id,constraints_type,unique%,rep%,run,group,start,end,MAPE_SET
run8_easycategs_0.1unique_1.0rep-group_2,easycategs,0.1,1.0,8,2,2021-06-08 18:30:20,2021-06-08 19:46:07,4.15628592089855
run9_easycategs_0.1unique_0.5rep-group_0,easycategs,0.1,0.5,9,0,2021-04-23 17:16:54,2021-04-23 17:17:31,0.712368747006467
run4_easycategs_0.5unique_0.25rep-group_4,easycategs,0.5,0.25,4,4,2021-05-05 07:46:34,2021-05-05 07:54:23,2.3896065607411
run3_priority12x3x4_0.25unique_0.5rep-group_4,priority12x3x4,0.25,0.5,3,4,2021-05-01 22:39:33,2021-05-01 22:39:57,10.668750661880999
run5_awaitingsml_0.1unique_0.5rep-group_1,awaitingsml,0.1,0.5,5,1,2021-04-29 15:35:36,2021-04-29 15:36:08,5.3909731244259
run4_easycategs_0.75unique_0.25rep-group_3,easycategs,0.75,0.25,4,3,2021-05-05 15:11:31,2021-05-05 15:11:35,1.09487060506055
run4_priority12x3x4_0.25unique_0.75rep-group_0,priority12x3x4,0.25,0.75,4,0,2021-05-06 16:10:13,2021-05-06 16:11:58,1.35311157350063
run4_priority12x3x4_1.0unique_0.75rep-group_2,priority12x3x4,1.0,0.75,4,2,2021-05-07 16:30:46,2021-05-07 16:30:53,5.37892725049585
run9_awaitingsml_0.25unique_0.5rep-group_2,awaitingsml,0.25,0.5,9,2,2021-04-09 21:50:13,2021-04-09 21:50:48,0.467489314643222
run10_easycategs_1.0unique_0.5rep-group_2,easycategs,1.0,0.5,10,2,2021-06-12 07:02:26,2021-06-12 07:02:53,0.738388919616822
run1_easycategs_0.75unique_0.5rep-group_3,easycategs,0.75,0.5,1,3,2021-04-22 16:17:53,2021-04-22 16:23:52,4.345599165511089
run7_priority12x3x4_0.25unique_1.0rep-group_2,priority12x3x4,0.25,1.0,7,2,2021-06-06 08:05:27,2021-06-06 08:05:36,9.2557263800223
run8_priority12x3x4_0.1unique_0.1rep-group_4,priority12x3x4,0.1,0.1,8,4,2021-06-09 21:51:10,2021-06-09 21:51:13,1.09487060506055
run8_priority12x3x4_0.75unique_0.1rep-group_3,priority12x3x4,0.75,0.1,8,3,2021-06-11 11:12:04,2021-06-11 11:12:14,9.1424665552577
run8_awaitingsml_0.25unique_1.0rep-group_0,awaitingsml,0.25,1.0,8,0,2021-06-07 19:00:51,2021-06-07 19:01:06,0.466650291518434
run6_easycategs_0.25unique_0.5rep-group_4,easycategs,0.25,0.5,6,4,2021-05-05 16:21:48,2021-05-05 16:22:03,0.466650291518434
run3_awaitingsml_0.5unique_0.5rep-group_0,awaitingsml,0.5,0.5,3,0,2021-04-29 06:16:10,2021-04-29 06:16:27,9.456009523847221
run7_easycategs_0.5unique_0.25rep-group_2,easycategs,0.5,0.25,7,2,2021-06-05 03:18:07,2021-06-05 03:19:00,7.30230166167735
run9_awaitingsml_0.25unique_0.1rep-group_3,awaitingsml,0.25,0.1,9,3,2021-04-21 04:50:31,2021-04-21 07:23:52,4.43422089595627
run7_priority12x3x4_0.25unique_0.75rep-group_3,priority12x3x4,0.25,0.75,7,3,2021-06-06 06:07:55,2021-06-06 06:07:57,6.06693514884022
run10_easycategs_1.0unique_0.1rep-group_3,easycategs,1.0,0.1,10,3,2021-06-12 02:48:47,2021-06-12 02:50:31,1.72548160696841
run3_easycategs_1.0unique_0.25rep-group_2,easycategs,1.0,0.25,3,2,2021-05-01 07:42:46,2021-05-01 08:27:51,3.71765965873926
run1_easycategs_0.75unique_0.1rep-group_2,easycategs,0.75,0.1,1,2,2021-04-22 12:18:26,2021-04-22 13:43:05,3.2754343283315097
run5_awaitingsml_0.75unique_0.5rep-group_4,awaitingsml,0.75,0.5,5,4,2021-04-30 13:43:40,2021-04-30 13:43:53,0.45804006466034003
run8_awaitingsml_0.5unique_1.0rep-group_2,awaitingsml,0.5,1.0,8,2,2021-06-08 00:54:31,2021-06-08 01:40:32,2.58849799818285
run8_priority12x3x4_0.75unique_0.5rep-group_2,priority12x3x4,0.75,0.5,8,2,2021-06-11 15:20:55,2021-06-11 15:21:04,9.13864405572006
run8_awaitingsml_0.75unique_0.25rep-group_1,awaitingsml,0.75,0.25,8,1,2021-06-08 03:05:42,2021-06-08 03:06:01,0.712647031637279
run3_awaitingsml_0.5unique_0.1rep-group_1,awaitingsml,0.5,0.1,3,1,2021-04-29 04:48:53,2021-04-29 04:49:38,0.5369276095802961
run3_awaitingsml_0.1unique_0.5rep-group_3,awaitingsml,0.1,0.5,3,3,2021-04-28 17:58:45,2021-04-28 17:59:20,1.66151465209122
run1_awaitingsml_0.25unique_0.25rep-group_4,awaitingsml,0.25,0.25,1,4,2021-04-20 11:31:21,2021-04-20 11:31:26,0.6931796542884978
run7_easycategs_0.75unique_0.25rep-group_2,easycategs,0.75,0.25,7,2,2021-06-05 09:27:34,2021-06-05 09:29:18,5.74249124786861
run9_awaitingsml_1.0unique_0.25rep-group_0,awaitingsml,1.0,0.25,9,0,2021-04-22 20:30:53,2021-04-22 22:37:08,2.8918283380229997
run10_easycategs_0.1unique_0.75rep-group_0,easycategs,0.1,0.75,10,0,2021-06-10 00:18:25,2021-06-10 00:20:44,1.7285988594902
run9_easycategs_1.0unique_0.5rep-group_4,easycategs,1.0,0.5,9,4,2021-04-26 02:39:03,2021-04-26 03:20:19,2.9927325743649704
run3_easycategs_0.25unique_0.1rep-group_1,easycategs,0.25,0.1,3,1,2021-04-30 05:42:13,2021-04-30 05:42:22,4.969101267887191
run8_easycategs_0.25unique_1.0rep-group_2,easycategs,0.25,1.0,8,2,2021-06-09 02:17:53,2021-06-09 03:46:13,3.13050929603889
run6_awaitingsml_0.75unique_0.1rep-group_4,awaitingsml,0.75,0.1,6,4,2021-05-04 14:46:42,2021-05-04 15:44:31,2.94231510391464
run4_awaitingsml_0.25unique_0.75rep-group_1,awaitingsml,0.25,0.75,4,1,2021-05-03 16:01:57,2021-05-03 18:27:49,3.61563343593256
run3_awaitingsml_0.1unique_0.1rep-group_2,awaitingsml,0.1,0.1,3,2,2021-04-28 14:23:35,2021-04-28 14:23:44,0.9851166099769251
run8_awaitingsml_0.1unique_1.0rep-group_1,awaitingsml,0.1,1.0,8,1,2021-06-07 13:57:34,2021-06-07 13:57:57,7.390132208719179
run3_easycategs_0.75unique_0.75rep-group_4,easycategs,0.75,0.75,3,4,2021-05-01 03:49:31,2021-05-01 04:16:23,2.6951311264053
run7_awaitingsml_0.75unique_0.75rep-group_3,awaitingsml,0.75,0.75,7,3,2021-06-03 23:54:05,2021-06-04 00:06:06,4.759467586471549
run6_awaitingsml_0.5unique_0.5rep-group_4,awaitingsml,0.5,0.5,6,4,2021-05-04 12:34:43,2021-05-04 12:34:45,0.361009675615359
run3_easycategs_0.25unique_0.5rep-group_0,easycategs,0.25,0.5,3,0,2021-04-30 06:51:10,2021-04-30 06:51:31,0.71205655889852
run5_awaitingsml_1.0unique_0.1rep-group_4,awaitingsml,1.0,0.1,5,4,2021-04-30 16:31:19,2021-04-30 17:04:40,4.48243907581231
run3_easycategs_0.25unique_0.25rep-group_4,easycategs,0.25,0.25,3,4,2021-04-30 06:06:21,2021-04-30 06:50:09,2.7364039452777797
run5_awaitingsml_0.5unique_0.1rep-group_3,awaitingsml,0.5,0.1,5,3,2021-04-30 03:57:11,2021-04-30 03:57:12,2.24877658640785
run6_awaitingsml_1.0unique_0.5rep-group_3,awaitingsml,1.0,0.5,6,3,2021-05-05 00:43:57,2021-05-05 01:02:07,2.59554964489103
run6_priority12x3x4_0.1unique_1.0rep-group_2,priority12x3x4,0.1,1.0,6,2,2021-05-06 20:39:08,2021-05-06 20:52:33,1.86774376999897
run5_easycategs_1.0unique_0.25rep-group_0,easycategs,1.0,0.25,5,0,2021-05-02 00:41:32,2021-05-02 01:20:49,3.60510487674275
run9_easycategs_0.5unique_0.1rep-group_2,easycategs,0.5,0.1,9,2,2021-04-24 17:59:23,2021-04-24 18:03:44,6.4634781758457995
run7_awaitingsml_0.25unique_0.25rep-group_3,awaitingsml,0.25,0.25,7,3,2021-06-03 05:02:05,2021-06-03 05:02:28,7.35517505635339
run7_easycategs_0.75unique_0.1rep-group_0,easycategs,0.75,0.1,7,0,2021-04-09 09:38:54,2021-04-09 09:39:31,2.48906956651208
run8_priority12x3x4_1.0unique_0.5rep-group_1,priority12x3x4,1.0,0.5,8,1,2021-06-11 21:31:30,2021-06-11 21:31:45,5.21698048368024
run2_priority12x3x4_0.25unique_0.5rep-group_0,priority12x3x4,0.25,0.5,2,0,2021-04-27 12:40:38,2021-04-27 12:40:53,0.46649101899004103
run1_awaitingsml_0.5unique_0.75rep-group_1,awaitingsml,0.5,0.75,1,1,2021-04-20 21:05:36,2021-04-20 21:05:46,1.0799100150480998
run2_priority12x3x4_0.1unique_1.0rep-group_3,priority12x3x4,0.1,1.0,2,3,2021-04-27 09:24:58,2021-04-27 09:25:10,5.693265130859751
run1_easycategs_0.5unique_0.25rep-group_0,easycategs,0.5,0.25,1,0,2021-04-22 07:56:10,2021-04-22 08:53:23,2.33372885291376
run10_priority12x3x4_0.1unique_1.0rep-group_2,priority12x3x4,0.1,1.0,10,2,2021-06-14 16:27:02,2021-06-14 20:04:47,3.35043180641962
run7_easycategs_0.25unique_0.75rep-group_2,easycategs,0.25,0.75,7,2,2021-06-04 22:33:22,2021-06-04 22:33:42,4.7661643453789
run5_awaitingsml_0.5unique_0.5rep-group_2,awaitingsml,0.5,0.5,5,2,2021-04-30 05:24:01,2021-04-30 05:29:04,2.4223338239394705
run6_priority12x3x4_0.1unique_0.25rep-group_3,priority12x3x4,0.1,0.25,6,3,2021-05-06 17:54:36,2021-05-06 17:54:44,2.6439797427777902
run1_awaitingsml_0.75unique_0.75rep-group_4,awaitingsml,0.75,0.75,1,4,2021-04-21 04:26:40,2021-04-21 04:26:55,9.977942917749981
run6_awaitingsml_1.0unique_0.1rep-group_2,awaitingsml,1.0,0.1,6,2,2021-05-04 22:03:32,2021-05-04 22:04:10,1.68403778043564
run9_easycategs_0.5unique_0.5rep-group_3,easycategs,0.5,0.5,9,3,2021-04-25 00:20:53,2021-04-25 00:21:23,0.466302059947925
run7_easycategs_0.75unique_0.5rep-group_1,easycategs,0.75,0.5,7,1,2021-06-05 09:33:49,2021-06-05 09:33:53,0.319096105615425
run8_easycategs_0.5unique_1.0rep-group_1,easycategs,0.5,1.0,8,1,2021-06-09 08:26:09,2021-06-09 09:07:42,3.48967216056925
run8_priority12x3x4_1.0unique_0.1rep-group_0,priority12x3x4,1.0,0.1,8,0,2021-06-11 20:15:06,2021-06-11 20:16:04,0.468280983021366
run8_priority12x3x4_0.5unique_0.25rep-group_1,priority12x3x4,0.5,0.25,8,1,2021-06-11 05:39:36,2021-06-11 05:39:59,4.09659613288611
run2_priority12x3x4_0.25unique_0.1rep-group_1,priority12x3x4,0.25,0.1,2,1,2021-04-27 09:48:42,2021-04-27 09:49:00,2.50116697534713
run4_awaitingsml_0.75unique_0.25rep-group_1,awaitingsml,0.75,0.25,4,1,2021-05-04 02:36:31,2021-05-04 02:36:51,0.7129977565361421
run8_easycategs_1.0unique_1.0rep-group_1,easycategs,1.0,1.0,8,1,2021-06-09 20:05:39,2021-06-09 20:43:58,3.82587725415536
run8_priority12x3x4_0.5unique_0.1rep-group_0,priority12x3x4,0.5,0.1,8,0,2021-06-11 04:53:25,2021-06-11 05:07:22,2.12200833741332
run2_easycategs_0.5unique_0.25rep-group_1,easycategs,0.5,0.25,2,1,2021-04-26 10:58:01,2021-04-26 11:09:51,3.5178831603396805
run1_awaitingsml_0.25unique_0.25rep-group_3,awaitingsml,0.25,0.25,1,3,2021-04-20 11:26:40,2021-04-20 11:30:20,3.02902844724778
run3_awaitingsml_0.1unique_0.5rep-group_4,awaitingsml,0.1,0.5,3,4,2021-04-28 18:00:22,2021-04-28 18:00:27,7.01265567474776
run6_awaitingsml_0.75unique_0.1rep-group_3,awaitingsml,0.75,0.1,6,3,2021-05-04 14:44:31,2021-05-04 14:45:41,8.77392133654563
run4_easycategs_0.75unique_0.1rep-group_1,easycategs,0.75,0.1,4,1,2021-05-05 13:20:21,2021-05-05 13:21:03,1.95864237770773
run5_awaitingsml_1.0unique_0.5rep-group_2,awaitingsml,1.0,0.5,5,2,2021-04-30 18:03:19,2021-04-30 19:01:22,3.34598981284788
run6_easycategs_1.0unique_0.25rep-group_1,easycategs,1.0,0.25,6,1,2021-05-06 09:37:48,2021-05-06 09:40:58,4.22053602327723
run6_awaitingsml_0.5unique_0.1rep-group_2,awaitingsml,0.5,0.1,6,2,2021-05-04 08:05:08,2021-05-04 08:05:12,0.23658183568509802
run9_priority12x3x4_0.75unique_0.5rep-group_1,priority12x3x4,0.75,0.5,9,1,2021-06-03 20:15:28,2021-06-03 20:15:37,6.452766906524181
run9_easycategs_1.0unique_0.5rep-group_3,easycategs,1.0,0.5,9,3,2021-04-26 02:37:25,2021-04-26 02:38:03,0.7077386131563209
run7_awaitingsml_0.75unique_1.0rep-group_0,awaitingsml,0.75,1.0,7,0,2021-06-04 01:04:13,2021-06-04 04:20:59,3.09878803742965
run8_priority12x3x4_0.5unique_0.5rep-group_1,priority12x3x4,0.5,0.5,8,1,2021-06-11 06:25:05,2021-06-11 06:25:27,3.17570891933999
run7_awaitingsml_0.75unique_0.75rep-group_4,awaitingsml,0.75,0.75,7,4,2021-06-04 00:07:06,2021-06-04 01:03:13,3.13470799299502
run5_priority12x3x4_1.0unique_0.75rep-group_1,priority12x3x4,1.0,0.75,5,1,2021-05-03 16:01:08,2021-05-03 16:02:24,8.5852502609336
run3_easycategs_0.75unique_0.75rep-group_3,easycategs,0.75,0.75,3,3,2021-05-01 03:48:09,2021-05-01 03:48:30,4.784763898822099
run6_priority12x3x4_0.25unique_1.0rep-group_1,priority12x3x4,0.25,1.0,6,1,2021-05-07 01:31:28,2021-05-07 02:29:42,3.38344283587905
run6_awaitingsml_0.75unique_0.5rep-group_2,awaitingsml,0.75,0.5,6,2,2021-05-04 18:02:36,2021-05-04 18:02:47,3.4803189901652796
run4_easycategs_0.75unique_0.5rep-group_0,easycategs,0.75,0.5,4,0,2021-05-05 15:14:38,2021-05-05 15:15:34,0.47568245030047296
run5_awaitingsml_1.0unique_0.1rep-group_3,awaitingsml,1.0,0.1,5,3,2021-04-30 16:29:30,2021-04-30 16:30:17,0.526267429195604
run2_awaitingsml_0.75unique_0.25rep-group_1,awaitingsml,0.75,0.25,2,1,2021-04-25 10:02:21,2021-04-25 10:02:27,7.136435064136231
run6_awaitingsml_0.5unique_0.5rep-group_3,awaitingsml,0.5,0.5,6,3,2021-05-04 12:05:13,2021-05-04 12:33:41,3.36587919385553
run9_priority12x3x4_0.75unique_0.1rep-group_0,priority12x3x4,0.75,0.1,9,0,2021-06-03 12:30:33,2021-06-03 12:30:45,0.397667612026156
run9_easycategs_1.0unique_0.1rep-group_2,easycategs,1.0,0.1,9,2,2021-04-25 19:47:17,2021-04-25 21:51:04,3.50811260744246
run7_awaitingsml_0.25unique_0.25rep-group_4,awaitingsml,0.25,0.25,7,4,2021-06-03 05:03:29,2021-06-03 05:03:32,1.1023864260893899
run8_easycategs_0.1unique_0.25rep-group_0,easycategs,0.1,0.25,8,0,2021-06-08 15:00:26,2021-06-08 15:04:21,2.74218069070261
run6_awaitingsml_1.0unique_0.5rep-group_4,awaitingsml,1.0,0.5,6,4,2021-05-05 01:03:09,2021-05-05 01:03:22,3.11320135299261
run3_easycategs_0.25unique_0.25rep-group_3,easycategs,0.25,0.25,3,3,2021-04-30 06:05:04,2021-04-30 06:05:20,0.46891324680813395
run5_awaitingsml_0.5unique_0.1rep-group_4,awaitingsml,0.5,0.1,5,4,2021-04-30 03:58:14,2021-04-30 03:58:51,1.6870652386373899
run2_priority12x3x4_0.1unique_1.0rep-group_4,priority12x3x4,0.1,1.0,2,4,2021-04-27 09:26:12,2021-04-27 09:46:35,1.66760012563201
run2_awaitingsml_0.25unique_0.75rep-group_1,awaitingsml,0.25,0.75,2,1,2021-04-24 22:50:33,2021-04-24 22:59:35,2.78008208064142
run10_easycategs_0.1unique_0.1rep-group_0,easycategs,0.1,0.1,10,0,2021-06-09 17:26:45,2021-06-09 17:29:04,1.73367933799332
run9_easycategs_0.5unique_0.5rep-group_4,easycategs,0.5,0.5,9,4,2021-04-25 00:22:23,2021-04-25 00:22:42,1.0799100150480998
run1_awaitingsml_0.75unique_0.75rep-group_3,awaitingsml,0.75,0.75,1,3,2021-04-21 03:06:13,2021-04-21 04:25:39,2.70466299239299
run6_priority12x3x4_0.1unique_0.25rep-group_4,priority12x3x4,0.1,0.25,6,4,2021-05-06 17:55:45,2021-05-06 17:55:56,4.54646956271138
run3_priority12x3x4_1.0unique_0.25rep-group_1,priority12x3x4,1.0,0.25,3,1,2021-05-02 18:10:48,2021-05-02 21:23:59,3.1892723773920397
run10_easycategs_0.1unique_0.5rep-group_1,easycategs,0.1,0.5,10,1,2021-06-09 22:11:52,2021-06-09 23:04:18,4.079088732194
run5_awaitingsml_0.5unique_0.25rep-group_0,awaitingsml,0.5,0.25,5,0,2021-04-30 03:59:53,2021-04-30 04:00:12,2.4872484236728702
run5_easycategs_0.1unique_0.5rep-group_3,easycategs,0.1,0.5,5,3,2021-05-01 00:18:18,2021-05-01 00:18:23,4.4695799596726
run1_priority12x3x4_1.0unique_1.0rep-group_4,priority12x3x4,1.0,1.0,1,4,2021-04-24 13:03:13,2021-04-24 13:03:14,0.921000420857574
run10_awaitingsml_1.0unique_0.1rep-group_3,awaitingsml,1.0,0.1,10,3,2021-06-09 05:32:42,2021-06-09 05:42:29,4.9409898553001295
run6_priority12x3x4_1.0unique_0.75rep-group_4,priority12x3x4,1.0,0.75,6,4,2021-05-07 22:59:54,2021-05-07 23:01:23,1.37124054701157
run10_awaitingsml_0.75unique_0.5rep-group_3,awaitingsml,0.75,0.5,10,3,2021-06-08 22:37:47,2021-06-08 22:52:06,2.2207015593422597
run3_priority12x3x4_0.1unique_0.75rep-group_1,priority12x3x4,0.1,0.75,3,1,2021-05-01 16:02:39,2021-05-01 16:03:18,4.858891748082231
run4_easycategs_0.1unique_1.0rep-group_1,easycategs,0.1,1.0,4,1,2021-05-04 19:24:56,2021-05-04 19:25:14,0.73722706430504
run5_priority12x3x4_0.25unique_1.0rep-group_4,priority12x3x4,0.25,1.0,5,4,2021-05-02 18:10:57,2021-05-02 18:11:54,4.88458118629078
run5_easycategs_0.1unique_0.1rep-group_2,easycategs,0.1,0.1,5,2,2021-04-30 21:38:26,2021-04-30 21:39:25,3.53395397610698
run10_awaitingsml_1.0unique_0.5rep-group_2,awaitingsml,1.0,0.5,10,2,2021-06-09 08:30:14,2021-06-09 11:35:02,2.7700220694289905
run1_awaitingsml_0.75unique_1.0rep-group_2,awaitingsml,0.75,1.0,1,2,2021-04-21 06:21:32,2021-04-21 06:21:47,10.104476693155698
run8_easycategs_1.0unique_0.75rep-group_0,easycategs,1.0,0.75,8,0,2021-07-08 03:27:54,2021-07-08 03:28:22,0.46489484697191796
run5_easycategs_0.75unique_0.75rep-group_1,easycategs,0.75,0.75,5,1,2021-05-01 20:06:39,2021-05-01 20:06:58,4.77768105433788
run10_awaitingsml_0.75unique_0.1rep-group_2,awaitingsml,0.75,0.1,10,2,2021-06-08 18:43:49,2021-06-08 18:44:09,0.9871087736464029
run3_priority12x3x4_0.25unique_0.25rep-group_0,priority12x3x4,0.25,0.25,3,0,2021-05-01 20:40:45,2021-05-01 20:41:11,3.8930048748277497
run5_priority12x3x4_0.1unique_0.25rep-group_1,priority12x3x4,0.1,0.25,5,1,2021-05-02 05:39:43,2021-05-02 06:46:39,3.61061936891988
run1_easycategs_0.5unique_0.5rep-group_1,easycategs,0.5,0.5,1,1,2021-04-22 09:57:29,2021-04-22 09:57:35,4.55295375095751
run5_easycategs_0.25unique_0.25rep-group_1,easycategs,0.25,0.25,5,1,2021-05-01 03:06:46,2021-05-01 04:28:06,3.47438721363127
run1_priority12x3x4_0.25unique_0.1rep-group_3,priority12x3x4,0.25,0.1,1,3,2021-04-23 04:15:05,2021-04-23 05:25:37,2.6537478622956403
run3_priority12x3x4_0.75unique_0.75rep-group_0,priority12x3x4,0.75,0.75,3,0,2021-05-02 12:45:35,2021-05-02 12:45:48,5.9554277500138
run7_awaitingsml_0.5unique_0.75rep-group_4,awaitingsml,0.5,0.75,7,4,2021-06-03 18:08:41,2021-06-03 18:08:50,6.53948792525659
run5_priority12x3x4_0.5unique_1.0rep-group_2,priority12x3x4,0.5,1.0,5,2,2021-05-03 00:35:34,2021-05-03 00:36:34,2.6112168081268
run1_easycategs_0.5unique_0.1rep-group_0,easycategs,0.5,0.1,1,0,2021-04-22 06:37:39,2021-04-22 06:38:28,7.3593190546868
run1_priority12x3x4_0.25unique_0.5rep-group_2,priority12x3x4,0.25,0.5,1,2,2021-04-23 06:55:00,2021-04-23 06:55:19,0.515607342720771
run3_awaitingsml_0.5unique_0.25rep-group_2,awaitingsml,0.5,0.25,3,2,2021-04-29 04:59:42,2021-04-29 05:00:56,1.4469599582603
run1_priority12x3x4_0.5unique_1.0rep-group_3,priority12x3x4,0.5,1.0,1,3,2021-04-23 15:57:19,2021-04-23 17:00:29,3.8482727977018194
run6_easycategs_0.1unique_0.75rep-group_1,easycategs,0.1,0.75,6,1,2021-05-05 09:10:14,2021-05-05 09:12:04,2.8740730836935495
run10_awaitingsml_0.5unique_0.1rep-group_4,awaitingsml,0.5,0.1,10,4,2021-06-08 02:36:40,2021-06-08 02:36:57,0.986112075366586
run1_easycategs_0.75unique_0.25rep-group_0,easycategs,0.75,0.25,1,0,2021-04-22 13:47:25,2021-04-22 13:48:30,0.64751955706569
run10_awaitingsml_0.75unique_0.5rep-group_4,awaitingsml,0.75,0.5,10,4,2021-06-08 22:53:06,2021-06-08 22:55:49,8.824491232015589
run1_priority12x3x4_1.0unique_1.0rep-group_3,priority12x3x4,1.0,1.0,1,3,2021-04-24 09:15:48,2021-04-24 13:02:11,3.11131363514577
run5_easycategs_0.1unique_0.5rep-group_4,easycategs,0.1,0.5,5,4,2021-05-01 00:19:24,2021-05-01 00:21:01,1.35161111926862
run6_priority12x3x4_1.0unique_0.75rep-group_3,priority12x3x4,1.0,0.75,6,3,2021-05-07 22:58:43,2021-05-07 22:58:53,9.141782170186259
run10_awaitingsml_1.0unique_0.1rep-group_4,awaitingsml,1.0,0.1,10,4,2021-06-09 05:43:29,2021-06-09 05:43:32,1.09730122678232
run5_priority12x3x4_0.25unique_1.0rep-group_3,priority12x3x4,0.25,1.0,5,3,2021-05-02 18:09:45,2021-05-02 18:09:55,9.13826774749177
run5_priority12x3x4_1.0unique_1.0rep-group_2,priority12x3x4,1.0,1.0,5,2,2021-05-03 16:09:50,2021-05-03 16:10:04,5.42950189100578
run1_easycategs_1.0unique_0.1rep-group_0,easycategs,1.0,0.1,1,0,2021-04-22 18:41:05,2021-04-22 19:14:34,2.9418609180191098
run5_priority12x3x4_0.75unique_0.75rep-group_1,priority12x3x4,0.75,0.75,5,1,2021-05-03 05:12:20,2021-05-03 05:12:30,9.15993654676367
run5_easycategs_0.1unique_0.75rep-group_0,easycategs,0.1,0.75,5,0,2021-05-01 00:22:02,2021-05-01 00:22:58,1.72898024330463
run1_easycategs_1.0unique_0.5rep-group_1,easycategs,1.0,0.5,1,1,2021-04-22 20:48:49,2021-04-22 20:50:09,8.29945474064197
run6_priority12x3x4_0.75unique_0.75rep-group_2,priority12x3x4,0.75,0.75,6,2,2021-05-07 14:35:35,2021-05-07 14:35:45,9.13864405572006
run7_awaitingsml_0.5unique_0.75rep-group_3,awaitingsml,0.5,0.75,7,3,2021-06-03 18:06:26,2021-06-03 18:07:39,1.50594407716944
run10_awaitingsml_0.5unique_0.5rep-group_2,awaitingsml,0.5,0.5,10,2,2021-06-08 05:12:42,2021-06-08 07:06:40,2.99258327117184
run1_priority12x3x4_0.25unique_0.1rep-group_4,priority12x3x4,0.25,0.1,1,4,2021-04-23 05:26:39,2021-04-23 05:26:53,0.466302059947925
run6_priority12x3x4_0.25unique_0.25rep-group_2,priority12x3x4,0.25,0.25,6,2,2021-05-06 22:18:49,2021-05-06 22:18:56,11.7959312454223
run1_easycategs_0.25unique_0.75rep-group_0,easycategs,0.25,0.75,1,0,2021-04-22 03:48:13,2021-04-22 03:49:34,8.34840355721293
run9_awaitingsml_0.1unique_0.75rep-group_0,awaitingsml,0.1,0.75,9,0,2021-04-20 20:06:36,2021-04-20 20:18:44,1.33052654772943
run1_priority12x3x4_0.5unique_1.0rep-group_4,priority12x3x4,0.5,1.0,1,4,2021-04-23 17:01:30,2021-04-23 17:01:40,1.0799100150480998
run10_awaitingsml_0.5unique_0.1rep-group_3,awaitingsml,0.5,0.1,10,3,2021-06-08 02:35:11,2021-06-08 02:35:40,0.467489314643222
run5_priority12x3x4_0.25unique_0.25rep-group_1,priority12x3x4,0.25,0.25,5,1,2021-05-02 11:34:22,2021-05-02 11:34:37,8.01975815023757
run10_easycategs_1.0unique_0.25rep-group_0,easycategs,1.0,0.25,10,0,2021-06-12 02:52:37,2021-06-12 02:54:28,1.71875595253763
run10_awaitingsml_0.1unique_0.5rep-group_1,awaitingsml,0.1,0.5,10,1,2021-06-07 07:04:34,2021-06-07 07:06:25,0.531156661387634
run5_easycategs_1.0unique_0.1rep-group_1,easycategs,1.0,0.1,5,1,2021-05-01 23:23:16,2021-05-01 23:23:21,4.19513815267797
run4_awaitingsml_0.5unique_0.75rep-group_2,awaitingsml,0.5,0.75,4,2,2021-05-03 23:01:21,2021-05-03 23:03:36,3.63138425246542
run10_easycategs_0.25unique_0.1rep-group_3,easycategs,0.25,0.1,10,3,2021-04-09 04:19:39,2021-04-09 04:20:09,4.63621379287052
run3_easycategs_0.1unique_0.75rep-group_2,easycategs,0.1,0.75,3,2,2021-07-07 14:55:57,2021-07-07 14:56:03,0.319096105615425
run2_easycategs_0.25unique_0.75rep-group_1,easycategs,0.25,0.75,2,1,2021-04-26 07:37:23,2021-04-26 07:37:42,0.7129977565361421
run4_priority12x3x4_0.1unique_0.25rep-group_2,priority12x3x4,0.1,0.25,4,2,2021-05-06 06:24:07,2021-05-06 06:24:44,0.5001139449827079
run10_awaitingsml_0.1unique_0.1rep-group_0,awaitingsml,0.1,0.1,10,0,2021-06-06 23:17:31,2021-06-07 02:20:22,3.24003064919809
run5_easycategs_1.0unique_0.5rep-group_0,easycategs,1.0,0.5,5,0,2021-05-02 01:34:15,2021-05-02 01:34:36,0.42474073331138595
run4_easycategs_1.0unique_1.0rep-group_2,easycategs,1.0,1.0,4,2,2021-05-06 01:16:47,2021-05-06 01:17:03,0.46388306497827503
run1_easycategs_0.1unique_0.1rep-group_4,easycategs,0.1,0.1,1,4,2021-04-21 14:45:08,2021-04-21 15:38:55,3.4383392142399503
run10_easycategs_0.25unique_0.5rep-group_2,easycategs,0.25,0.5,10,2,2021-06-10 14:14:42,2021-06-10 14:55:43,3.49383002814335
run2_easycategs_0.75unique_0.25rep-group_1,easycategs,0.75,0.25,2,1,2021-04-26 16:13:11,2021-04-26 16:14:02,1.7204255145628702
run9_easycategs_0.5unique_0.75rep-group_3,easycategs,0.5,0.75,9,3,2021-04-25 00:56:54,2021-04-25 00:57:06,2.65066504174383
run2_awaitingsml_0.75unique_1.0rep-group_4,awaitingsml,0.75,1.0,2,4,2021-04-25 12:42:22,2021-04-25 12:42:45,1.80268451015998
run2_priority12x3x4_0.1unique_0.75rep-group_2,priority12x3x4,0.1,0.75,2,2,2021-04-27 08:37:55,2021-04-27 08:38:10,0.47027511452980497
run10_awaitingsml_0.5unique_0.25rep-group_0,awaitingsml,0.5,0.25,10,0,2021-06-08 02:37:57,2021-06-08 02:39:24,1.6828063800611999
